rent_approval_date,rent_approval_year,rent_approval_month,town,street_name,block,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,subzone,region
1,2021,3,2904.1139240506327,3247.0,112,5,5,115.0,2006,1.281569,103.807732,40,0
29,2023,6,2416.7000572409847,2417.0,564,3,10,68.0,1985,1.369848,103.859404,26,3
5,2021,6,2502.5743977326406,2517.0,471,5,5,121.0,1999,1.378593,103.737126,95,4
5,2021,6,2502.5743977326406,2524.0,634,6,11,142.0,1998,1.396609,103.749729,143,4
25,2023,2,2638.489122639254,2602.0,498,6,11,143.0,1997,1.361022,103.958601,117,1
11,2021,12,2640.890550645819,2697.0,533,5,5,118.0,1982,1.348912,103.716459,54,4
6,2021,7,2438.2272228320526,2347.0,504,3,5,59.0,1978,1.33188,103.932389,8,1
29,2023,6,2640.890550645819,2697.0,698,4,7,93.0,2017,1.34028,103.707599,61,4
24,2023,1,2638.489122639254,2602.0,225,3,7,73.0,1984,1.355159,103.954013,117,1
4,2021,5,2502.5743977326406,2524.0,787,4,7,111.0,1997,1.39582,103.747753,30,4
23,2022,12,2867.0494084899096,2965.0,141,4,14,84.0,1988,1.345154,103.853367,13,0
26,2023,3,2466.2982514021774,2509.0,805,6,3,192.0,1994,1.440665,103.78731,85,2
24,2023,1,2595.146198830409,2550.0,110,3,10,68.0,1982,1.338871,103.736219,149,4
12,2022,1,2840.4328578455484,3340.0,28,4,7,92.0,2013,1.30888,103.784803,49,0
24,2023,1,2503.2528856243443,2480.0,408,5,5,126.0,1986,1.373326,103.895386,57,3
30,2023,7,2638.489122639254,2602.0,491,5,5,124.0,1993,1.362963,103.954955,117,1
30,2023,7,2398.090586145648,2398.0,509,5,5,113.0,2018,1.4138,103.840132,78,2
25,2023,2,2665.555555555556,2629.0,273,4,11,93.0,2013,1.402523,103.901296,83,3
7,2021,8,2640.890550645819,2122.0,211,3,5,65.0,1976,1.348241,103.714098,15,4
4,2021,5,2484.2657342657344,2583.0,35,3,7,60.0,2006,1.321108,103.901373,48,0
1,2021,3,2622.233325006245,2662.0,310,6,11,128.0,2003,1.390905,103.885025,4,3
16,2022,5,2446.109123434705,2491.0,506,3,5,60.0,1987,1.352248,103.754664,51,4
30,2023,7,2665.537634408602,2415.0,93,3,10,68.0,1979,1.322189,103.871612,47,0
11,2021,12,2502.5743977326406,2517.0,708,4,7,114.0,1995,1.39165,103.746875,30,4
23,2022,12,2665.537634408602,2226.0,65,3,5,65.0,1981,1.319695,103.868365,47,0
20,2022,9,2438.2272228320526,2403.0,50,3,10,68.0,1981,1.329304,103.922416,70,1
7,2021,8,2622.233325006245,2524.0,441,4,7,94.0,2012,1.39121,103.874689,45,3
22,2022,11,2398.090586145648,2398.0,335,3,7,67.0,2015,1.432842,103.844333,146,2
11,2021,12,2503.2528856243443,2480.0,929,5,5,120.0,1998,1.376032,103.881498,132,3
1,2021,2,2646.150885296382,2686.0,209,4,14,83.0,1985,1.354449,103.874262,107,3
15,2022,4,2446.109123434705,2491.0,106,4,7,104.0,1985,1.348222,103.747188,20,4
25,2023,2,2665.537634408602,2659.0,17,4,5,77.0,1975,1.30369,103.863576,39,0
1,2021,3,2503.2528856243443,2480.0,946,5,5,121.0,1998,1.374651,103.881223,132,3
1,2021,3,2502.5743977326406,2517.0,673,4,11,104.0,1999,1.401014,103.747524,143,4
18,2022,7,2398.090586145648,2398.0,606,6,3,142.0,1987,1.421334,103.836318,147,2
5,2021,6,2646.8089788732395,2714.0,417,3,7,73.0,2013,1.310226,103.770902,36,4
13,2022,2,2622.233325006245,2667.0,323,5,5,110.0,2003,1.39271,103.893,4,3
13,2022,2,2398.090586145648,2398.0,258,6,6,154.0,1985,1.435156,103.839804,88,2
30,2023,7,2840.4328578455484,2677.0,91,4,7,90.0,2008,1.300728,103.799417,119,0
23,2022,12,2622.233325006245,2692.0,298,5,11,113.0,2001,1.395167,103.901789,105,3
21,2022,10,2398.090586145648,2398.0,174,4,14,84.0,1987,1.437395,103.831939,148,2
27,2023,4,2438.2272228320526,2403.0,36,3,5,65.0,1974,1.325341,103.925435,70,1
6,2021,7,2516.6805151641047,2498.0,12,3,5,66.0,1970,1.336746,103.857616,94,0
10,2021,11,2446.109123434705,2491.0,288,5,5,122.0,1998,1.345251,103.758361,22,4
20,2022,9,2438.2272228320526,2403.0,808,4,7,88.0,2016,1.327893,103.923875,70,1
28,2023,5,2638.489122639254,2829.0,124,4,14,84.0,1988,1.346307,103.953376,111,1
18,2022,7,2466.2982514021774,2509.0,886,4,11,92.0,2015,1.437731,103.794136,85,2
21,2022,10,2398.090586145648,2398.0,638,4,14,84.0,1987,1.420259,103.838566,147,2
11,2021,12,2640.890550645819,2697.0,464,3,7,73.0,1984,1.350301,103.722314,54,4
6,2021,7,2665.537634408602,3073.0,123,3,14,64.0,1987,1.318442,103.85635,12,0
9,2021,10,2840.4328578455484,2803.0,21,3,5,65.0,1977,1.310103,103.788546,49,0
9,2021,10,2516.6805151641047,2498.0,157,3,5,67.0,1971,1.332242,103.845643,128,0
11,2021,12,2638.489122639254,2602.0,448,3,7,74.0,1985,1.357407,103.950996,117,1
27,2023,4,2398.090586145648,2398.0,147,4,10,93.0,1985,1.431281,103.83183,148,2
18,2022,7,2867.0494084899096,2965.0,228,4,7,105.0,1992,1.358111,103.846584,82,0
27,2023,4,2640.890550645819,2386.0,175,3,5,59.0,1978,1.346689,103.709485,15,4
24,2023,1,2416.7000572409847,2417.0,107,3,10,74.0,1978,1.371384,103.837381,69,3
7,2021,8,2438.2272228320526,2347.0,133,4,10,92.0,1978,1.327563,103.935735,8,1
27,2023,4,2493.746110765401,2385.0,251,3,7,73.0,1988,1.3803,103.774175,7,4
14,2022,3,2686.857476635514,2682.0,257,5,5,124.0,1993,1.36706,103.963698,91,1
20,2022,9,2665.537634408602,2777.0,2,4,7,90.0,2006,1.313079,103.87238,14,0
29,2023,6,2503.2528856243443,2726.0,135,5,8,138.0,1985,1.349758,103.88681,115,3
27,2023,4,2502.5743977326406,2296.0,162,5,5,124.0,1998,1.380866,103.757684,122,4
17,2022,6,2398.090586145648,2398.0,205,3,10,67.0,1985,1.431066,103.836307,88,2
14,2022,3,2438.2272228320526,2487.0,18,3,5,73.0,1976,1.320528,103.934764,10,1
7,2021,8,2446.109123434705,2491.0,364,3,10,68.0,1987,1.360665,103.749321,55,4
11,2021,12,2686.857476635514,2682.0,428,5,5,123.0,1990,1.369384,103.956492,91,1
11,2021,12,2540.491009681881,2426.0,482,4,9,87.0,2004,1.45544,103.815461,104,2
14,2022,3,2640.890550645819,2539.0,153,4,7,104.0,1990,1.327483,103.721044,116,4
23,2022,12,2622.233325006245,2521.0,157,5,11,110.0,2003,1.387759,103.907729,100,3
15,2022,4,2540.491009681881,2570.0,467,4,11,102.0,2001,1.451141,103.81363,104,2
16,2022,5,2398.090586145648,2398.0,622,3,7,73.0,1987,1.418343,103.835023,147,2
19,2022,8,2466.2982514021774,2509.0,624,5,5,122.0,1998,1.434773,103.799945,140,2
12,2022,1,2398.090586145648,2398.0,507,4,7,93.0,2018,1.415288,103.839847,78,2
15,2022,4,2638.489122639254,2829.0,126,4,14,84.0,1988,1.347047,103.954254,111,1
6,2021,7,2646.8089788732395,2714.0,426,3,10,67.0,1978,1.31158,103.764211,33,4
9,2021,10,2398.090586145648,2398.0,130,4,7,105.0,1985,1.433525,103.831331,148,2
29,2023,6,2416.7000572409847,2417.0,561,3,10,68.0,1980,1.370578,103.857855,26,3
1,2021,2,2503.2528856243443,2480.0,603,4,7,104.0,1985,1.371436,103.885845,58,3
26,2023,3,2438.2272228320526,2347.0,187,4,7,93.0,2018,1.330381,103.940088,8,1
5,2021,6,2665.555555555556,2646.0,165,5,11,114.0,2004,1.394999,103.914754,97,3
12,2022,1,2640.890550645819,2697.0,556,6,6,159.0,1986,1.353622,103.717859,54,4
3,2021,4,2398.090586145648,2398.0,297,5,5,112.0,2000,1.435784,103.835379,88,2
28,2023,5,2466.2982514021774,2411.0,743,4,9,91.0,1997,1.443728,103.796312,140,2
4,2021,5,2840.4328578455484,2803.0,19,3,5,65.0,1977,1.311439,103.788299,49,0
12,2022,1,2516.6805151641047,2925.0,79,4,7,91.0,2009,1.334641,103.84799,128,0
29,2023,6,2622.233325006245,2739.0,448,3,7,67.0,2014,1.39342,103.87332,45,3
7,2021,8,2867.0494084899096,2965.0,176,4,14,88.0,1988,1.348143,103.853912,13,0
0,2021,1,2438.2272228320526,2347.0,126,3,10,82.0,1978,1.328168,103.938918,8,1
21,2022,10,2622.233325006245,2785.0,267,4,11,90.0,2006,1.3832,103.897433,38,3
20,2022,9,2466.2982514021774,2411.0,753,5,5,121.0,1997,1.445805,103.79464,140,2
6,2021,7,2466.2982514021774,2509.0,845,4,14,84.0,1994,1.442755,103.792532,85,2
8,2021,9,2622.233325006245,2662.0,319,5,5,110.0,2002,1.390597,103.890148,4,3
20,2022,9,2640.890550645819,2697.0,513,3,7,74.0,1984,1.347458,103.719968,54,4
9,2021,10,2438.2272228320526,2347.0,93,4,10,92.0,1979,1.332889,103.94131,8,1
26,2023,3,2638.489122639254,2602.0,888,4,7,104.0,1989,1.350485,103.930913,118,1
26,2023,3,2502.5743977326406,2517.0,670,4,11,103.0,1999,1.402978,103.747753,143,4
29,2023,6,2416.7000572409847,2417.0,435,3,10,67.0,1979,1.367704,103.854214,31,3
1,2021,3,2646.8089788732395,2334.0,519,3,10,82.0,1980,1.307664,103.759365,35,4
14,2022,3,2840.4328578455484,2812.0,12,3,5,65.0,1975,1.309353,103.794873,53,0
26,2023,3,2646.8089788732395,2334.0,702,3,10,67.0,1980,1.307267,103.761108,35,4
5,2021,6,2904.1139240506327,2594.0,136,3,5,59.0,1975,1.278288,103.827537,65,0
6,2021,7,2622.233325006245,2524.0,409,5,11,115.0,2004,1.389065,103.877152,45,3
16,2022,5,2503.2528856243443,2480.0,962,5,5,116.0,1999,1.377743,103.878389,132,3
9,2021,10,2516.6805151641047,2498.0,128,3,5,67.0,1970,1.337813,103.844332,129,0
25,2023,2,2466.2982514021774,2509.0,314,3,7,73.0,1993,1.431191,103.776074,139,2
13,2022,2,2640.890550645819,2697.0,631,5,5,110.0,2001,1.343297,103.700241,61,4
7,2021,8,2638.489122639254,2602.0,404,3,14,70.0,1985,1.357762,103.944363,117,1
14,2022,3,2438.2272228320526,2347.0,75,3,5,70.0,1978,1.327915,103.942144,8,1
1,2021,3,2516.6805151641047,2429.0,108,3,7,74.0,1984,1.33472,103.867928,96,0
25,2023,2,2638.489122639254,2602.0,497,5,11,130.0,1996,1.358345,103.95858,117,1
26,2023,3,2466.2982514021774,2509.0,145,3,10,68.0,1985,1.436118,103.773245,142,2
9,2021,10,2904.1139240506327,3247.0,111,4,7,100.0,2006,1.281123,103.808688,40,0
24,2023,1,2622.233325006245,2692.0,252,5,5,116.0,2000,1.393828,103.900879,105,3
22,2022,11,2622.233325006245,2667.0,122,6,3,131.0,2000,1.387165,103.906534,100,3
1,2021,3,2646.8089788732395,2714.0,375,3,10,67.0,1980,1.318488,103.766702,34,4
8,2021,9,2640.890550645819,2697.0,681,5,11,115.0,2000,1.344818,103.704953,61,4
19,2022,8,2466.2982514021774,1985.0,16,2,5,45.0,1984,1.442352,103.778321,142,2
3,2021,4,2867.0494084899096,2965.0,275,5,4,120.0,2011,1.356735,103.84352,82,0
12,2022,1,2416.7000572409847,2417.0,201,3,10,67.0,1977,1.36885,103.844565,110,3
30,2023,7,2840.4328578455484,2273.0,81,3,15,60.0,1967,1.303787,103.800385,37,0
14,2022,3,2484.2657342657344,2121.0,44,2,0,40.0,1971,1.326655,103.886119,79,0
27,2023,4,2665.555555555556,2627.0,135,4,11,91.0,2003,1.392092,103.910022,97,3
8,2021,9,2484.2657342657344,2394.0,11,4,10,92.0,1976,1.314836,103.896637,48,0
27,2023,4,2484.2657342657344,1800.0,82,3,15,64.0,1968,1.332283,103.88562,79,0
4,2021,5,2516.6805151641047,2498.0,193,4,5,84.0,1974,1.33159,103.851295,128,0
18,2022,7,2595.146198830409,2550.0,248,3,10,67.0,1983,1.342273,103.740101,149,4
8,2021,9,2416.7000572409847,2417.0,564,3,10,68.0,1985,1.369848,103.859404,26,3
14,2022,3,2638.489122639254,2602.0,141,4,7,103.0,1984,1.348249,103.944921,117,1
6,2021,7,2398.090586145648,2398.0,289,5,5,122.0,1987,1.440524,103.839006,88,2
21,2022,10,2516.6805151641047,2498.0,85,3,5,68.0,1972,1.336285,103.849406,128,0
9,2021,10,2516.6805151641047,2429.0,119,3,10,67.0,1984,1.334561,103.862943,96,0
8,2021,9,2665.537634408602,2777.0,14,4,7,101.0,1999,1.315264,103.870689,14,0
1,2021,2,2516.6805151641047,2925.0,79,4,7,76.0,2009,1.334727,103.849823,128,0
7,2021,8,2638.489122639254,2602.0,730,4,7,104.0,1997,1.356706,103.933499,118,1
18,2022,7,2665.537634408602,2777.0,11,3,5,65.0,1974,1.314239,103.870914,14,0
19,2022,8,2904.1139240506327,2687.0,47,3,5,76.0,1976,1.272044,103.810097,123,0
5,2021,6,2646.8089788732395,2513.0,602,3,10,67.0,1979,1.305104,103.766312,36,4
1,2021,2,2646.150885296382,2575.0,108,3,5,60.0,1985,1.369901,103.871207,108,3
8,2021,9,2686.857476635514,2682.0,472,5,5,122.0,1989,1.374166,103.95727,91,1
13,2022,2,2646.8089788732395,2714.0,304,3,10,82.0,1979,1.320934,103.764986,34,4
29,2023,6,2867.0494084899096,2965.0,130,4,14,84.0,1986,1.345909,103.851016,13,0
18,2022,7,2484.2657342657344,3090.0,2,4,7,93.0,2011,1.317571,103.898648,48,0
30,2023,7,2503.2528856243443,2480.0,607,4,7,103.0,1986,1.370252,103.886158,58,3
11,2021,12,2904.1139240506327,2845.0,60,4,10,81.0,1976,1.276079,103.812157,123,0
17,2022,6,2398.090586145648,2398.0,812,4,14,84.0,1987,1.41712,103.832197,71,2
8,2021,9,2416.7000572409847,2417.0,310,4,7,94.0,2012,1.364813,103.843844,131,3
22,2022,11,2540.491009681881,2545.0,507,6,3,130.0,2001,1.451253,103.822962,0,2
23,2022,12,2503.2528856243443,2480.0,463,5,5,122.0,1992,1.372356,103.894968,57,3
20,2022,9,2502.5743977326406,2328.0,16,3,10,67.0,1979,1.378427,103.754912,122,4
17,2022,6,2438.2272228320526,2347.0,78,4,10,91.0,1978,1.32726,103.940849,8,1
25,2023,2,2466.2982514021774,2509.0,362,6,3,147.0,1996,1.433734,103.785245,139,2
3,2021,4,2466.2982514021774,2509.0,710,5,5,118.0,1997,1.440777,103.79742,140,2
26,2023,3,2398.090586145648,2398.0,110,4,14,84.0,1986,1.433761,103.828993,148,2
5,2021,6,2686.857476635514,2682.0,736,5,5,126.0,1996,1.379652,103.937312,92,1
26,2023,3,2904.1139240506327,2687.0,52,5,15,118.0,1978,1.27385,103.811247,123,0
27,2023,4,2840.4328578455484,3308.0,51,5,5,110.0,2006,1.293359,103.8088,80,0
4,2021,5,2438.2272228320526,2347.0,412,3,10,67.0,1979,1.329291,103.931091,8,1
11,2021,12,2446.109123434705,2450.0,421,3,10,68.0,1988,1.362518,103.744947,55,4
8,2021,9,2484.2657342657344,2675.0,41,3,5,66.0,1981,1.316855,103.875551,2,0
27,2023,4,2595.146198830409,3005.0,284,5,5,121.0,1998,1.339488,103.746226,130,4
11,2021,12,2416.7000572409847,2417.0,508,2,5,44.0,1980,1.37379,103.849029,26,3
1,2021,2,2665.537634408602,2907.0,102,4,10,94.0,1981,1.328223,103.85152,6,0
27,2023,4,2446.109123434705,2491.0,501,3,14,64.0,1986,1.351493,103.754998,51,4
5,2021,6,2638.489122639254,2602.0,270,3,7,79.0,1985,1.34963,103.948635,117,1
12,2022,1,2484.2657342657344,3076.0,45,4,7,85.0,2005,1.308638,103.884645,2,0
15,2022,4,2446.109123434705,2450.0,394,4,7,92.0,2004,1.366423,103.752689,50,4
4,2021,5,2493.746110765401,2580.0,613,4,7,90.0,2002,1.384367,103.762046,106,4
1,2021,2,2646.150885296382,2686.0,303,3,5,69.0,1984,1.353494,103.867046,107,3
1,2021,2,2416.7000572409847,2417.0,181,4,10,93.0,1981,1.376793,103.837142,69,3
8,2021,9,2416.7000572409847,2417.0,319,3,10,73.0,1977,1.36511,103.847379,131,3
12,2022,1,2540.491009681881,2570.0,468,6,11,137.0,2001,1.450309,103.814878,104,2
10,2021,11,2398.090586145648,2398.0,742,3,10,67.0,1985,1.42972,103.833109,148,2
23,2022,12,2665.555555555556,2657.0,196,5,5,110.0,2003,1.39928,103.907498,97,3
8,2021,9,2493.746110765401,2482.0,467,5,11,110.0,2002,1.386982,103.773788,43,4
3,2021,4,2466.2982514021774,2509.0,847,6,3,179.0,1995,1.442153,103.791733,85,2
18,2022,7,2398.090586145648,2398.0,114,3,7,77.0,1983,1.434138,103.82702,148,2
11,2021,12,2646.8089788732395,2714.0,427,3,10,81.0,1978,1.311971,103.763803,33,4
12,2022,1,2446.109123434705,2491.0,288,4,9,90.0,1998,1.346065,103.759968,22,4
5,2021,6,2466.2982514021774,2509.0,507,5,5,122.0,1999,1.431769,103.790935,141,2
1,2021,3,2840.4328578455484,2821.0,23,3,5,76.0,1973,1.2943,103.799726,84,0
22,2022,11,2503.2528856243443,2726.0,128,6,6,149.0,1984,1.351724,103.886487,115,3
28,2023,5,2646.8089788732395,2714.0,311,3,4,60.0,2014,1.320106,103.765573,34,4
16,2022,5,2622.233325006245,2667.0,324,5,5,110.0,2003,1.392501,103.892333,4,3
0,2021,1,2638.489122639254,2602.0,731,5,5,123.0,1997,1.357007,103.934099,118,1
7,2021,8,2904.1139240506327,3294.0,26,4,7,85.0,2009,1.283092,103.825592,127,0
11,2021,12,2466.2982514021774,2509.0,805,6,3,192.0,1994,1.440665,103.78731,85,2
26,2023,3,2493.746110765401,2331.0,143,3,7,73.0,1988,1.376374,103.767324,59,4
9,2021,10,2622.233325006245,2739.0,448,3,7,67.0,2014,1.39342,103.87332,45,3
7,2021,8,2840.4328578455484,2365.0,98,3,15,59.0,1970,1.306822,103.801447,37,0
24,2023,1,2416.7000572409847,2417.0,346,3,10,73.0,1978,1.367096,103.849662,131,3
1,2021,2,2867.0494084899096,2965.0,115,3,14,64.0,1986,1.347918,103.84875,13,0
6,2021,7,2665.537634408602,2777.0,14,4,7,101.0,1999,1.315264,103.870689,14,0
11,2021,12,2665.537634408602,3285.0,10,4,10,105.0,1986,1.302013,103.882923,120,0
9,2021,10,2446.109123434705,2491.0,218,6,6,149.0,1985,1.347296,103.754196,20,4
27,2023,4,2398.090586145648,2398.0,325,6,3,142.0,1988,1.429239,103.842146,146,2
23,2022,12,2640.890550645819,2697.0,908,3,7,73.0,1989,1.340522,103.686374,151,4
14,2022,3,2416.7000572409847,2417.0,624,3,10,68.0,1980,1.381562,103.840002,144,3
14,2022,3,2867.0494084899096,2965.0,114,4,14,84.0,1986,1.347549,103.848881,13,0
12,2022,1,2438.2272228320526,2403.0,20,3,5,65.0,1972,1.326273,103.922885,70,1
18,2022,7,2640.890550645819,2386.0,180,3,7,68.0,2014,1.347618,103.708644,15,4
24,2023,1,2665.555555555556,2646.0,612,4,7,93.0,2012,1.404164,103.909118,137,3
12,2022,1,2502.5743977326406,2517.0,607,5,7,135.0,1996,1.399017,103.744182,143,4
1,2021,2,2646.8089788732395,2714.0,303,4,10,92.0,1979,1.321329,103.764816,34,4
25,2023,2,2585.947712418301,2621.0,35,3,5,59.0,1975,1.30337,103.912522,81,0
29,2023,6,2840.4328578455484,3024.0,28,3,7,70.0,2012,1.305444,103.781869,41,0
11,2021,12,2446.109123434705,2491.0,312,3,10,68.0,1985,1.359879,103.747336,55,4
3,2021,4,2446.109123434705,2491.0,339,3,7,73.0,1987,1.363198,103.750805,55,4
24,2023,1,2502.5743977326406,2517.0,443,4,9,90.0,1997,1.381287,103.737535,95,4
22,2022,11,2665.555555555556,2601.0,615,4,7,92.0,2012,1.403559,103.910154,137,3
29,2023,6,2416.7000572409847,2417.0,560,3,10,67.0,1980,1.370816,103.859192,26,3
6,2021,7,2904.1139240506327,2687.0,44,3,5,76.0,1976,1.271409,103.810888,123,0
5,2021,6,2665.537634408602,2427.0,75,3,5,65.0,1974,1.324419,103.858185,6,0
21,2022,10,2446.109123434705,2450.0,445,2,7,47.0,2019,1.351074,103.738755,18,4
13,2022,2,2840.4328578455484,3340.0,27,2,7,47.0,2013,1.308371,103.785134,49,0
19,2022,8,2686.857476635514,2682.0,530,4,4,86.0,2015,1.371875,103.950581,90,1
11,2021,12,2622.233325006245,2692.0,203,6,3,130.0,2001,1.387083,103.895447,105,3
27,2023,4,2640.890550645819,2697.0,412,4,7,103.0,1985,1.353251,103.72614,54,4
1,2021,2,2622.233325006245,2692.0,203,5,5,110.0,2001,1.386812,103.895283,105,3
1,2021,2,2840.4328578455484,3024.0,28,4,7,95.0,2012,1.305444,103.781869,41,0
17,2022,6,2622.233325006245,2662.0,313,4,11,92.0,2003,1.391349,103.888012,4,3
27,2023,4,2686.857476635514,2682.0,109,4,7,103.0,1990,1.368464,103.956009,91,1
20,2022,9,2416.7000572409847,2417.0,716,5,5,119.0,1980,1.371478,103.845869,5,3
22,2022,11,2416.7000572409847,2417.0,218,3,10,67.0,1976,1.365119,103.841742,110,3
6,2021,7,2595.146198830409,2550.0,250,3,10,67.0,1986,1.342653,103.739977,149,4
20,2022,9,2622.233325006245,2610.0,237,5,5,122.0,1999,1.389868,103.89852,105,3
20,2022,9,2466.2982514021774,2186.0,217,3,7,74.0,1982,1.446754,103.77253,87,2
5,2021,6,2665.555555555556,2629.0,306,4,11,96.0,2012,1.405792,103.905777,98,3
24,2023,1,2640.890550645819,2697.0,683,5,11,111.0,2000,1.342609,103.704848,61,4
10,2021,11,2438.2272228320526,2326.0,52,4,5,84.0,1977,1.323904,103.942511,10,1
15,2022,4,2867.0494084899096,2965.0,192,5,5,120.0,1987,1.348974,103.851306,13,0
12,2022,1,2638.489122639254,2602.0,740,6,3,141.0,1997,1.359371,103.932812,118,1
1,2021,3,2665.555555555556,2877.0,256,2,0,47.0,2016,1.406092,103.895707,83,3
23,2022,12,2438.2272228320526,2347.0,419,3,10,68.0,1979,1.326966,103.928136,8,1
18,2022,7,2438.2272228320526,2347.0,202,3,10,82.0,1979,1.325656,103.927991,8,1
5,2021,6,2686.857476635514,2682.0,564,5,5,123.0,1992,1.368484,103.949822,90,1
18,2022,7,2904.1139240506327,3607.0,6,4,7,100.0,2005,1.286835,103.831348,126,0
4,2021,5,2502.5743977326406,2517.0,529,6,3,147.0,1995,1.392192,103.742144,30,4
5,2021,6,2646.150885296382,2575.0,551,4,7,100.0,1997,1.372356,103.870848,109,3
13,2022,2,2622.233325006245,2667.0,261,4,9,85.0,2000,1.393323,103.894891,105,3
25,2023,2,2638.489122639254,2602.0,361,5,5,125.0,1996,1.356044,103.962576,117,1
5,2021,6,2516.6805151641047,2498.0,214,4,5,82.0,1975,1.341834,103.854371,76,0
5,2021,6,2416.7000572409847,2417.0,108,3,10,67.0,1978,1.370966,103.838202,69,3
28,2023,5,2416.7000572409847,2417.0,584,3,10,81.0,1979,1.370713,103.853498,26,3
7,2021,8,2446.109123434705,2292.0,235,3,10,69.0,1985,1.348484,103.7563,21,4
5,2021,6,2638.489122639254,2602.0,343,5,7,135.0,1995,1.351918,103.961276,117,1
22,2022,11,2398.090586145648,2398.0,215,4,10,93.0,1985,1.431907,103.835651,88,2
16,2022,5,2540.491009681881,2610.0,424,5,5,110.0,2001,1.453833,103.818731,104,2
6,2021,7,2622.233325006245,2610.0,233,5,5,123.0,1999,1.389941,103.900721,105,3
23,2022,12,2640.890550645819,2697.0,419,4,14,84.0,1985,1.350934,103.727173,54,4
4,2021,5,2840.4328578455484,3515.0,129,4,7,104.0,1996,1.293056,103.814424,80,0
5,2021,6,2416.7000572409847,2417.0,214,3,10,67.0,1976,1.367392,103.841128,110,3
29,2023,6,2438.2272228320526,2487.0,23,3,10,73.0,1977,1.323348,103.932874,10,1
6,2021,7,2416.7000572409847,2417.0,557,3,10,82.0,1980,1.371626,103.857736,26,3
17,2022,6,2665.555555555556,2646.0,679,4,11,93.0,2016,1.405912,103.908288,137,3
9,2021,10,2516.6805151641047,2452.0,207,3,5,76.0,1973,1.342382,103.845598,129,0
10,2021,11,2595.146198830409,3005.0,286,6,3,144.0,1998,1.338946,103.744452,130,4
28,2023,5,2493.746110765401,2331.0,214,4,7,103.0,1988,1.374941,103.774856,7,4
30,2023,7,2516.6805151641047,2429.0,122,4,7,103.0,1984,1.334932,103.866125,96,0
17,2022,6,2398.090586145648,2398.0,742,3,10,67.0,1985,1.42972,103.833109,148,2
25,2023,2,2665.555555555556,2646.0,297,5,11,110.0,2003,1.402191,103.905452,83,3
1,2021,2,2416.7000572409847,2417.0,156,3,10,82.0,1981,1.375495,103.839947,69,3
3,2021,4,2416.7000572409847,2417.0,503,3,10,68.0,1981,1.375462,103.848942,26,3
26,2023,3,2503.2528856243443,2480.0,328,4,10,96.0,1983,1.368748,103.896535,67,3
10,2021,11,2686.857476635514,2682.0,553,5,5,122.0,1992,1.367975,103.952769,90,1
13,2022,2,2638.489122639254,2602.0,372,5,7,136.0,1995,1.356442,103.958096,117,1
9,2021,10,2398.090586145648,2398.0,727,4,14,84.0,1985,1.42621,103.83124,148,2
18,2022,7,2516.6805151641047,2429.0,143,3,7,74.0,1984,1.332908,103.866169,96,0
0,2021,1,2466.2982514021774,2509.0,533,6,11,144.0,1999,1.430549,103.792072,141,2
9,2021,10,2595.146198830409,2550.0,304,3,10,67.0,1983,1.345145,103.73475,150,4
27,2023,4,2493.746110765401,2482.0,467,5,11,110.0,2002,1.386982,103.773788,43,4
27,2023,4,2686.857476635514,2682.0,755,5,5,128.0,1996,1.377471,103.933704,92,1
4,2021,5,2398.090586145648,2398.0,453,4,7,93.0,2013,1.41991,103.845555,146,2
10,2021,11,2638.489122639254,2602.0,221,3,7,73.0,1984,1.355161,103.952361,117,1
1,2021,2,2646.8089788732395,2714.0,350,4,10,92.0,1978,1.31562,103.770192,34,4
1,2021,3,2638.489122639254,3333.0,167,4,4,94.0,2011,1.343136,103.959643,111,1
28,2023,5,2622.233325006245,2524.0,441,2,7,50.0,2012,1.392201,103.874779,45,3
13,2022,2,2665.555555555556,2627.0,130,4,11,91.0,2003,1.393173,103.910055,97,3
