index,flat_model,floor_area_sqm,lease_commence_date
4275,7,73.0,1985
4276,5,44.0,1981
4277,5,123.0,1992
4278,5,122.0,1986
4279,5,65.0,1976
4280,10,92.0,1980
4281,5,110.0,2001
4282,11,110.0,2008
4283,5,120.0,1996
4284,7,100.0,1997
4285,15,46.0,1967
4286,7,69.0,2010
4287,10,93.0,1985
4288,7,108.0,1988
4289,5,124.0,1993
4290,10,67.0,1983
4291,7,103.0,1987
4292,7,73.0,1984
4293,7,108.0,1985
4294,11,93.0,2012
4295,7,104.0,1985
4296,7,93.0,2017
4297,7,104.0,1986
4298,5,111.0,2001
4299,5,127.0,1994
4300,3,148.0,1996
4301,7,108.0,1993
4302,7,100.0,1997
4303,10,92.0,1980
4304,5,122.0,1998
4305,7,109.0,1992
4306,10,67.0,1978
4307,11,93.0,2011
4308,7,103.0,1987
4309,10,92.0,1978
4310,5,121.0,1996
4311,5,111.0,2004
4312,5,60.0,1980
4313,5,121.0,1980
4314,7,93.0,2016
4315,5,61.0,1974
4316,10,68.0,1985
4317,3,147.0,1993
4318,3,130.0,2001
4319,5,127.0,1995
4320,5,65.0,1976
4321,14,84.0,1988
4322,5,120.0,1998
4323,5,110.0,2003
4324,5,121.0,1988
4325,10,67.0,1978
4326,10,81.0,1981
4327,5,88.0,1975
4328,5,59.0,1977
4329,7,104.0,1988
4330,11,105.0,2000
4331,11,118.0,1998
4332,7,115.0,1996
4333,14,84.0,1986
4334,5,121.0,2001
4335,10,67.0,1985
4336,7,103.0,1984
4337,10,68.0,1981
4338,7,101.0,1999
4339,5,121.0,1987
4340,10,81.0,1981
4341,7,90.0,2005
4342,5,127.0,1996
4343,14,64.0,1986
4344,11,104.0,2000
4345,7,103.0,1998
4346,10,93.0,1985
4347,7,104.0,1989
4348,3,142.0,1996
4349,7,107.0,1991
4350,14,64.0,1987
4351,7,108.0,1984
4352,11,92.0,2015
4353,5,110.0,2003
4354,11,111.0,2005
4355,5,68.0,1972
4356,4,80.0,2014
4357,7,133.0,1984
4358,5,125.0,1993
4359,5,65.0,1977
4360,5,113.0,2001
4361,7,101.0,1999
4362,5,110.0,2003
4363,7,73.0,1990
4364,5,120.0,1998
4365,5,69.0,1984
4366,5,110.0,2000
4367,3,130.0,2001
4368,7,90.0,2001
4369,10,67.0,1977
4370,10,82.0,1980
4371,10,67.0,1979
4372,14,88.0,1988
4373,10,72.0,1985
4374,7,93.0,2015
4375,14,64.0,1987
4376,7,106.0,1985
4377,15,52.0,1969
4378,5,118.0,1983
4379,10,68.0,1985
4380,10,67.0,1985
4381,5,111.0,2002
4382,7,111.0,1996
4383,5,68.0,1986
4384,10,67.0,1985
4385,7,91.0,2001
4386,10,98.0,1986
4387,7,104.0,1988
4388,10,95.0,1984
4389,7,93.0,2013
4390,10,74.0,1978
4391,7,90.0,2008
4392,7,104.0,1985
4393,10,67.0,1980
4394,7,47.0,2015
4395,10,91.0,1978
4396,5,121.0,1982
4397,5,110.0,2003
4398,7,101.0,1997
4399,11,93.0,2015
4400,15,60.0,1967
4401,7,111.0,1992
4402,10,67.0,1978
4403,11,137.0,2001
4404,11,130.0,1999
4405,10,67.0,1977
4406,11,125.0,2000
4407,5,122.0,1997
4408,11,93.0,2008
4409,5,116.0,1999
4410,3,145.0,1993
4411,7,90.0,2005
4412,10,67.0,1980
4413,5,124.0,1996
4414,5,83.0,1981
4415,7,106.0,1984
4416,10,68.0,1981
4417,7,92.0,2012
4418,5,125.0,1978
4419,11,115.0,2000
4420,5,110.0,2001
4421,11,111.0,2001
4422,7,104.0,1988
4423,7,104.0,1988
4424,10,67.0,1979
4425,10,67.0,1985
4426,7,73.0,1985
4427,7,105.0,1989
4428,10,93.0,1985
4429,7,90.0,2004
4430,10,82.0,1980
4431,10,81.0,1978
4432,7,46.0,2015
4433,5,110.0,2002
4434,10,67.0,1979
4435,10,67.0,1984
4436,5,125.0,1993
4437,5,118.0,1982
4438,10,82.0,1978
4439,3,146.0,1987
4440,5,121.0,1986
4441,5,110.0,2002
4442,7,101.0,1999
4443,5,60.0,1985
4444,10,82.0,1978
4445,14,70.0,1985
4446,5,110.0,2000
4447,10,67.0,1979
4448,5,121.0,1987
4449,5,124.0,1992
4450,11,67.0,2015
4451,7,90.0,2003
4452,10,67.0,1984
4453,7,74.0,1989
4454,7,47.0,2015
4455,14,88.0,1987
4456,15,117.0,1978
4457,10,68.0,1987
4458,7,73.0,1984
4459,5,111.0,2003
4460,9,85.0,2002
4461,7,73.0,1985
4462,14,64.0,1986
4463,14,63.0,2000
4464,14,64.0,1988
4465,10,92.0,1979
4466,11,113.0,2013
4467,3,142.0,1986
4468,10,67.0,1978
4469,7,74.0,1983
4470,7,105.0,1983
4471,7,91.0,2001
4472,7,107.0,1987
4473,5,110.0,2006
4474,5,122.0,1992
4475,5,123.0,1995
4476,14,84.0,1988
4477,5,82.0,1976
4478,10,68.0,1980
4479,5,60.0,1985
4480,7,96.0,2010
4481,11,96.0,2012
4482,7,100.0,1996
4483,18,107.0,2011
4484,10,92.0,1978
4485,7,104.0,1983
4486,5,121.0,1989
4487,5,78.0,1972
4488,10,73.0,1977
4489,7,104.0,1986
4490,7,90.0,2002
4491,10,92.0,1980
4492,7,74.0,1985
4493,7,74.0,1987
4494,5,111.0,2001
4495,7,92.0,2014
4496,14,84.0,1987
4497,7,104.0,1987
4498,7,103.0,1997
4499,10,82.0,1978
4500,3,131.0,2000
4501,7,132.0,1985
4502,15,59.0,1971
4503,10,90.0,1978
4504,11,110.0,2001
4505,5,67.0,1971
4506,5,110.0,2002
4507,10,91.0,1985
4508,14,84.0,1986
4509,10,91.0,1984
4510,10,92.0,1979
4511,15,117.0,1976
4512,7,96.0,2015
4513,10,67.0,1980
4514,5,65.0,1975
4515,5,122.0,1992
4516,10,92.0,1978
4517,10,68.0,1987
4518,10,83.0,1978
4519,10,98.0,1978
4520,10,99.0,1985
4521,11,102.0,2001
4522,7,101.0,1998
4523,7,104.0,1987
4524,14,89.0,1986
4525,10,91.0,1978
4526,10,68.0,1981
4527,15,117.0,1979
4528,5,122.0,1989
4529,5,122.0,1992
4530,6,148.0,1992
4531,5,111.0,2002
4532,10,67.0,1985
4533,5,110.0,2001
4534,10,67.0,1978
4535,15,123.0,1977
4536,15,57.0,1970
4537,7,100.0,2013
4538,10,67.0,1979
4539,5,69.0,1987
4540,10,67.0,1985
4541,14,64.0,1986
4542,7,73.0,1987
4543,5,110.0,2004
4544,10,91.0,1976
4545,11,111.0,2005
4546,14,84.0,1985
4547,7,101.0,1999
4548,5,123.0,1997
4549,5,121.0,1988
4550,7,90.0,2003
4551,5,111.0,2002
4552,5,66.0,1973
4553,7,92.0,2015
4554,7,133.0,1984
4555,5,66.0,1970
4556,10,91.0,1984
4557,7,74.0,1984
4558,10,98.0,1978
4559,7,90.0,2006
4560,10,68.0,1980
4561,10,68.0,1982
4562,10,73.0,1978
4563,11,101.0,2001
4564,15,117.0,1978
4565,10,68.0,1982
4566,10,67.0,1984
4567,10,67.0,1979
4568,10,68.0,1980
4569,11,104.0,1999
4570,11,110.0,2003
4571,7,73.0,1984
4572,10,82.0,1981
4573,14,84.0,1987
4574,7,100.0,1997
4575,17,93.0,2011
4576,5,122.0,1992
4577,11,114.0,2004
4578,6,146.0,1986
4579,10,68.0,1981
4580,10,67.0,1979
4581,9,90.0,2000
4582,5,88.0,1975
4583,6,146.0,1986
4584,10,67.0,1979
4585,7,105.0,1997
4586,5,65.0,1977
4587,7,104.0,1989
4588,10,91.0,1981
4589,7,90.0,2004
4590,5,110.0,2000
4591,10,68.0,1983
4592,5,82.0,1976
4593,7,47.0,2015
4594,10,98.0,1978
4595,6,143.0,1987
4596,7,104.0,1988
4597,10,73.0,1977
4598,10,68.0,1980
4599,5,110.0,2000
4600,6,147.0,1990
4601,7,100.0,1998
4602,11,113.0,2001
4603,7,74.0,1983
4604,14,84.0,1986
4605,7,133.0,1992
4606,11,91.0,2005
4607,5,121.0,1980
4608,10,67.0,1980
4609,5,110.0,2002
4610,5,124.0,1993
4611,7,92.0,2015
4612,7,47.0,2015
4613,11,112.0,2003
4614,3,145.0,1993
4615,5,66.0,1973
4616,7,105.0,1985
4617,7,63.0,2015
4618,4,62.0,2014
4619,10,68.0,1981
4620,7,75.0,1983
4621,7,102.0,1997
4622,7,106.0,1984
4623,7,92.0,2004
4624,7,92.0,2017
4625,7,92.0,2011
4626,11,112.0,2003
4627,7,74.0,1984
4628,5,126.0,1996
4629,11,110.0,2005
4630,5,66.0,1970
4631,10,92.0,1979
4632,7,67.0,2017
4633,11,90.0,2007
4634,5,69.0,1988
4635,14,93.0,1989
4636,7,91.0,2003
4637,14,84.0,1988
4638,3,143.0,1998
4639,5,115.0,2005
4640,7,93.0,2012
4641,10,98.0,1978
4642,10,91.0,1985
4643,7,101.0,1999
4644,7,73.0,1984
4645,7,90.0,2001
4646,5,105.0,2004
4647,7,104.0,1990
4648,5,110.0,2003
4649,7,90.0,2001
4650,5,69.0,1985
4651,5,128.0,1995
4652,14,84.0,1987
4653,9,86.0,2000
4654,7,74.0,1987
4655,5,110.0,2001
4656,4,91.0,2012
4657,14,83.0,1987
4658,7,91.0,2001
4659,5,65.0,1973
4660,7,93.0,2011
4661,10,67.0,1978
4662,15,71.0,1969
4663,5,121.0,1985
4664,10,67.0,1979
4665,5,110.0,2001
4666,5,59.0,1977
4667,10,73.0,1978
4668,7,74.0,1985
4669,7,103.0,1990
4670,10,67.0,1976
4671,14,83.0,1987
4672,5,60.0,1985
4673,7,92.0,2015
4674,7,67.0,2018
4675,11,105.0,2000
4676,5,69.0,1984
4677,5,70.0,1976
4678,10,92.0,1985
4679,7,93.0,2018
4680,3,146.0,1993
4681,3,144.0,1998
4682,7,104.0,1986
4683,15,60.0,1967
4684,3,143.0,1996
4685,5,111.0,2003
4686,7,74.0,1987
4687,10,68.0,1979
4688,7,101.0,1998
4689,7,104.0,1992
4690,14,84.0,1985
4691,14,84.0,1987
4692,5,122.0,1988
4693,7,90.0,2001
4694,7,104.0,1986
4695,14,84.0,1987
4696,7,105.0,1995
4697,5,121.0,1987
4698,7,108.0,1984
4699,7,106.0,1984
4700,5,112.0,2013
4701,7,85.0,2009
4702,15,60.0,1967
4703,4,109.0,2008
4704,7,103.0,1994
4705,14,64.0,2000
4706,5,122.0,1987
4707,15,120.0,1976
4708,10,92.0,1979
4709,7,100.0,1997
4710,7,106.0,1993
4711,10,91.0,1985
4712,5,65.0,1982
4713,5,112.0,2010
4714,11,105.0,2000
4715,7,101.0,1997
4716,10,97.0,1978
4717,5,110.0,2004
4718,10,91.0,1981
4719,7,99.0,1997
4720,10,67.0,1979
4721,5,119.0,2012
4722,7,100.0,1997
4723,7,104.0,1996
4724,7,105.0,1984
4725,14,89.0,1986
4726,15,117.0,1976
4727,7,138.0,1993
4728,7,104.0,1984
4729,10,67.0,1980
4730,5,111.0,2002
4731,15,43.0,1967
4732,5,65.0,1976
4733,11,92.0,2007
4734,5,121.0,1997
4735,7,92.0,2015
4736,5,121.0,1993
4737,5,76.0,1973
4738,5,110.0,2002
4739,11,92.0,2008
4740,11,110.0,2008
4741,11,90.0,2009
4742,10,68.0,1980
4743,5,120.0,1997
4744,10,89.0,1980
4745,11,123.0,1998
4746,7,91.0,2001
4747,5,76.0,1974
4748,7,78.0,1984
4749,10,68.0,1981
4750,5,122.0,1988
4751,5,65.0,1975
4752,7,100.0,2000
4753,5,124.0,1995
4754,7,106.0,1997
4755,5,110.0,2003
4756,10,93.0,1981
4757,3,155.0,1993
4758,7,90.0,2003
4759,7,74.0,1984
4760,15,114.0,1977
4761,5,125.0,1996
4762,10,68.0,1980
4763,7,92.0,2012
4764,10,68.0,1981
4765,5,113.0,2016
4766,5,110.0,2004
4767,5,110.0,2004
4768,5,60.0,1970
4769,10,92.0,1979
4770,10,92.0,1978
4771,7,101.0,1998
4772,15,123.0,1977
4773,7,105.0,1987
4774,7,92.0,2017
4775,10,67.0,1978
4776,5,110.0,2000
4777,5,110.0,2002
4778,7,74.0,1984
4779,5,68.0,1970
4780,7,105.0,1984
4781,3,154.0,1995
4782,11,90.0,2008
4783,5,120.0,1999
4784,5,120.0,1984
4785,5,117.0,1997
4786,3,192.0,1994
4787,6,149.0,1990
4788,7,104.0,1987
4789,14,93.0,1988
4790,7,75.0,1982
4791,11,113.0,2001
4792,10,67.0,1980
4793,7,103.0,1998
4794,14,84.0,1986
4795,11,113.0,2003
4796,7,104.0,1992
4797,14,64.0,1992
4798,10,68.0,1980
4799,14,84.0,1987
4800,7,90.0,2004
4801,5,110.0,2001
4802,5,110.0,2001
4803,10,67.0,1984
4804,14,84.0,1985
4805,7,91.0,2002
4806,14,64.0,1987
4807,10,67.0,1978
4808,7,105.0,1989
4809,7,104.0,1988
4810,7,108.0,1988
4811,7,85.0,2004
4812,3,173.0,1995
4813,10,91.0,1984
4814,5,110.0,2003
4815,5,122.0,1988
4816,7,68.0,2017
4817,12,95.0,2016
4818,5,66.0,1973
4819,7,101.0,1998
4820,5,122.0,1987
4821,10,94.0,1989
4822,10,92.0,1985
4823,11,112.0,2003
4824,14,84.0,1985
4825,7,134.0,1996
4826,7,100.0,1998
4827,10,67.0,1983
4828,11,132.0,2002
4829,7,74.0,1983
4830,5,122.0,1988
4831,5,65.0,1972
4832,5,76.0,1973
4833,10,93.0,1984
4834,5,66.0,1981
4835,5,124.0,1992
4836,10,92.0,1980
4837,5,123.0,1998
4838,5,110.0,2003
4839,5,68.0,1981
4840,5,122.0,1986
4841,5,66.0,1981
4842,7,100.0,1997
4843,10,92.0,1978
4844,10,67.0,1985
4845,5,122.0,1983
4846,5,126.0,1993
4847,5,112.0,2000
4848,7,104.0,1989
4849,5,121.0,1998
4850,7,60.0,2009
4851,14,64.0,1985
4852,5,123.0,1997
4853,5,123.0,1997
4854,7,103.0,1986
4855,7,91.0,2002
4856,7,90.0,2003
4857,7,74.0,1984
4858,7,108.0,1997
4859,7,104.0,1988
4860,3,147.0,1994
4861,5,121.0,1987
4862,7,92.0,2014
4863,7,104.0,1996
4864,10,91.0,1980
4865,7,103.0,1997
4866,14,84.0,1986
4867,5,118.0,1981
4868,7,91.0,2001
4869,6,146.0,1988
4870,10,72.0,1985
4871,10,67.0,1983
4872,7,95.0,2012
4873,5,121.0,1996
4874,10,83.0,1987
4875,7,137.0,1985
4876,4,91.0,2012
4877,7,47.0,2015
4878,10,67.0,1978
4879,5,110.0,2001
4880,10,67.0,1979
4881,11,110.0,2002
4882,5,122.0,1988
4883,11,99.0,1998
4884,5,111.0,2003
4885,11,95.0,2012
4886,11,99.0,1998
4887,10,73.0,1978
4888,11,115.0,2000
4889,14,64.0,1987
4890,5,110.0,2004
4891,11,94.0,2013
4892,14,84.0,1988
4893,7,79.0,1982
4894,6,146.0,1987
4895,7,92.0,2002
4896,5,59.0,1973
4897,10,67.0,1980
4898,7,104.0,1990
4899,7,139.0,1985
4900,7,74.0,1984
4901,7,105.0,1996
4902,5,128.0,1996
4903,10,67.0,1985
4904,7,90.0,2001
4905,7,104.0,1986
4906,10,67.0,1985
4907,10,67.0,1978
4908,5,110.0,2000
4909,11,133.0,2002
4910,7,63.0,2015
4911,14,84.0,1987
4912,7,73.0,1988
4913,7,106.0,1995
4914,5,70.0,1976
4915,7,102.0,1997
4916,14,84.0,1987
4917,5,110.0,2001
4918,9,87.0,2002
4919,11,102.0,1998
4920,10,67.0,1984
4921,11,91.0,2002
4922,7,103.0,1985
4923,7,104.0,1992
4924,7,74.0,1984
4925,10,67.0,1979
4926,10,92.0,1978
4927,7,111.0,1997
4928,5,121.0,1987
4929,10,73.0,1979
4930,5,111.0,2003
4931,10,68.0,1980
4932,8,140.0,1984
4933,10,92.0,1979
4934,14,84.0,1989
4935,11,95.0,2012
4936,7,84.0,1984
4937,3,142.0,1987
4938,7,85.0,2005
4939,10,67.0,1984
4940,5,119.0,1997
4941,5,60.0,1970
4942,10,68.0,1987
4943,7,103.0,1992
4944,10,67.0,1984
4945,5,65.0,1983
4946,7,107.0,1988
4947,7,105.0,1990
4948,10,67.0,1985
4949,3,127.0,2002
4950,7,100.0,1998
4951,5,59.0,1978
4952,7,47.0,2015
4953,7,92.0,2012
4954,7,70.0,2012
4955,15,44.0,1973
4956,7,102.0,1998
4957,14,84.0,1996
4958,11,92.0,2017
4959,10,67.0,1982
4960,10,91.0,1978
4961,5,121.0,1992
4962,7,100.0,1999
4963,7,74.0,1984
4964,3,130.0,2001
4965,4,92.0,2013
4966,5,54.0,1967
4967,10,93.0,1981
4968,5,110.0,2002
4969,10,84.0,1983
4970,7,141.0,1993
4971,10,67.0,1980
4972,10,81.0,1978
4973,7,73.0,1989
4974,7,138.0,1993
4975,7,92.0,2015
4976,10,83.0,1978
4977,10,68.0,1982
4978,14,64.0,1986
4979,7,101.0,1998
4980,5,110.0,2002
4981,5,66.0,1981
4982,7,104.0,1988
4983,7,72.0,1985
4984,5,65.0,1976
4985,5,70.0,1977
4986,10,93.0,1980
4987,9,91.0,1998
4988,18,106.0,2011
4989,7,103.0,1984
4990,10,91.0,1976
4991,5,110.0,2001
4992,5,121.0,1980
4993,7,93.0,2018
4994,15,59.0,1970
4995,5,110.0,2001
4996,5,65.0,1972
4997,10,73.0,1978
4998,5,120.0,1997
4999,7,104.0,1989
5000,7,103.0,1984
5001,15,53.0,1970
5002,7,93.0,2005
5003,10,67.0,1977
5004,5,121.0,1989
5005,7,90.0,2000
5006,5,124.0,1997
5007,5,110.0,2003
5008,7,93.0,2015
5009,14,84.0,1988
5010,7,75.0,1984
5011,5,65.0,1973
5012,15,60.0,1967
5013,7,104.0,1989
5014,5,124.0,1995
5015,7,138.0,1996
5016,7,73.0,1988
5017,5,59.0,1978
5018,5,110.0,2000
5019,10,67.0,1976
5020,5,110.0,2002
5021,5,111.0,2003
5022,11,115.0,2003
5023,5,110.0,2002
5024,7,91.0,2001
5025,10,67.0,1980
5026,7,106.0,1995
5027,14,71.0,1986
5028,10,83.0,1979
5029,3,130.0,2000
5030,5,113.0,2016
5031,10,92.0,1979
5032,5,127.0,1996
5033,5,65.0,1974
5034,3,145.0,1985
5035,11,95.0,2012
5036,11,93.0,2013
5037,14,84.0,1985
5038,10,67.0,1980
5039,7,93.0,2005
5040,7,101.0,1998
5041,7,104.0,1983
5042,11,92.0,2017
5043,5,123.0,1999
5044,10,91.0,1981
5045,10,91.0,1985
5046,5,68.0,1970
5047,7,95.0,2005
5048,5,68.0,1978
5049,10,92.0,1978
5050,5,122.0,1989
5051,10,82.0,1982
5052,5,65.0,1976
5053,11,95.0,2001
5054,11,105.0,2000
5055,7,100.0,1997
5056,15,42.0,1971
5057,14,84.0,1985
5058,5,68.0,1970
5059,15,43.0,1970
5060,5,120.0,1986
5061,3,152.0,1994
5062,10,92.0,1978
5063,7,113.0,1995
5064,7,91.0,2009
5065,10,68.0,1980
5066,10,68.0,1980
5067,14,84.0,1987
5068,10,67.0,1980
5069,6,152.0,1989
5070,7,74.0,1986
5071,3,149.0,1995
5072,10,67.0,1984
5073,10,67.0,1979
5074,7,138.0,1996
5075,5,68.0,1970
5076,7,104.0,1996
5077,7,63.0,2015
5078,3,144.0,1992
5079,7,93.0,2016
5080,7,73.0,1987
5081,11,110.0,2005
5082,10,68.0,1980
5083,7,100.0,1997
5084,5,110.0,2002
5085,7,132.0,1985
5086,5,82.0,1980
5087,7,75.0,1983
5088,10,68.0,1982
5089,10,91.0,1979
5090,15,56.0,1967
5091,3,131.0,2000
5092,3,144.0,1998
5093,10,68.0,1980
5094,7,90.0,2002
5095,5,125.0,1996
5096,11,93.0,2006
5097,7,74.0,1984
5098,7,106.0,1997
5099,5,120.0,1982
5100,5,110.0,2003
5101,7,90.0,2001
5102,10,68.0,1981
5103,5,66.0,1978
5104,5,68.0,1972
5105,10,91.0,1981
5106,7,96.0,2015
5107,5,121.0,1998
5108,9,85.0,2003
5109,5,122.0,1989
5110,9,85.0,2001
5111,7,93.0,2017
5112,7,96.0,2000
5113,5,65.0,1975
5114,7,85.0,2003
5115,7,107.0,1991
5116,10,67.0,1980
5117,15,38.0,1968
5118,10,67.0,1985
5119,7,73.0,1989
5120,11,103.0,2000
5121,5,121.0,1987
5122,14,64.0,1985
5123,5,65.0,1977
5124,7,100.0,1997
5125,6,146.0,1989
5126,5,87.0,1973
5127,11,115.0,2001
5128,5,67.0,1970
5129,10,82.0,1980
5130,3,135.0,1999
5131,10,91.0,1978
5132,7,103.0,1988
5133,5,122.0,1988
5134,7,92.0,2015
5135,7,79.0,1985
5136,14,84.0,1985
5137,6,142.0,1999
5138,10,82.0,1978
5139,14,84.0,1986
5140,7,106.0,1995
5141,7,67.0,2015
5142,5,110.0,2000
5143,5,112.0,2015
5144,5,76.0,1976
5145,15,52.0,1971
5146,5,116.0,2006
5147,3,127.0,2002
5148,5,122.0,1999
5149,5,110.0,2002
5150,10,84.0,1983
5151,11,93.0,2014
5152,15,117.0,1976
5153,14,84.0,1987
5154,7,106.0,1995
5155,7,100.0,1998
5156,7,90.0,2007
5157,5,113.0,2016
5158,10,91.0,1985
5159,7,74.0,1987
5160,3,147.0,1996
5161,10,68.0,1980
5162,11,115.0,2000
5163,10,67.0,1985
5164,14,64.0,1986
5165,7,102.0,1997
5166,5,69.0,1987
5167,10,91.0,1985
5168,7,109.0,1989
5169,5,122.0,1986
5170,7,109.0,1996
5171,5,59.0,1977
5172,7,104.0,1988
5173,11,110.0,2003
5174,14,84.0,1989
5175,5,65.0,1975
5176,7,108.0,1988
5177,15,56.0,1974
5178,10,91.0,1977
5179,7,115.0,1982
5180,10,93.0,1980
5181,5,59.0,1978
5182,7,74.0,1986
5183,7,103.0,1987
5184,5,130.0,1989
5185,11,110.0,2003
5186,5,125.0,1990
5187,5,110.0,2002
5188,7,106.0,1990
5189,10,74.0,1979
5190,7,93.0,2018
5191,5,110.0,2003
5192,7,92.0,2003
5193,14,84.0,1988
5194,5,121.0,1999
5195,7,104.0,1984
5196,6,157.0,1985
5197,10,67.0,1986
5198,5,60.0,1985
5199,5,123.0,1989
5200,11,104.0,2000
5201,7,60.0,2008
5202,11,102.0,1996
5203,15,114.0,1976
5204,10,92.0,1978
5205,14,84.0,1994
5206,7,67.0,2012
5207,5,76.0,1977
5208,5,88.0,1975
5209,3,131.0,2000
5210,14,64.0,1987
5211,10,67.0,1983
5212,7,102.0,1998
5213,11,93.0,2008
5214,5,66.0,1982
5215,15,60.0,1967
5216,14,64.0,1985
5217,5,60.0,1985
5218,7,73.0,1985
5219,7,104.0,1985
5220,14,63.0,1986
5221,15,60.0,1969
5222,14,63.0,2000
5223,11,104.0,2016
5224,7,115.0,1992
5225,7,91.0,2002
5226,7,90.0,2001
5227,7,104.0,1988
5228,14,64.0,1986
5229,10,95.0,1990
5230,7,104.0,1985
5231,7,73.0,1984
5232,11,90.0,2003
5233,5,60.0,1986
5234,5,77.0,1975
5235,5,118.0,1981
5236,5,110.0,2003
5237,15,56.0,1971
5238,10,67.0,1982
5239,5,121.0,1997
5240,5,110.0,2004
5241,14,88.0,1988
5242,10,67.0,1984
5243,5,125.0,1995
5244,10,68.0,1985
5245,11,90.0,2007
5246,7,104.0,1995
5247,5,111.0,2015
5248,7,105.0,1989
5249,11,101.0,2000
5250,10,73.0,1977
5251,7,93.0,2011
5252,5,120.0,1998
5253,5,122.0,1989
5254,5,118.0,1980
5255,7,90.0,2008
5256,10,67.0,1978
5257,5,65.0,1967
5258,9,91.0,1998
5259,11,90.0,2009
5260,7,105.0,1996
5261,14,64.0,1986
5262,10,92.0,1979
5263,5,110.0,2003
5264,7,103.0,1984
5265,5,118.0,1981
5266,7,103.0,1984
5267,7,67.0,2018
5268,7,74.0,1984
5269,5,69.0,1987
5270,15,88.0,1973
5271,10,96.0,1985
5272,9,91.0,1998
5273,5,67.0,1970
5274,7,93.0,2015
5275,10,81.0,1978
5276,3,143.0,1986
5277,5,82.0,1982
5278,14,64.0,1987
5279,15,56.0,1971
5280,5,121.0,1985
5281,7,46.0,2014
5282,3,147.0,1992
5283,9,90.0,1999
5284,14,84.0,1985
5285,14,64.0,1988
5286,11,113.0,2016
5287,5,59.0,1978
5288,15,114.0,1975
5289,10,67.0,1977
5290,10,67.0,1978
5291,10,89.0,1980
5292,10,67.0,1979
5293,11,110.0,2003
5294,11,95.0,2004
5295,5,110.0,2004
5296,11,114.0,2003
5297,15,117.0,1979
5298,10,67.0,1978
5299,7,73.0,1984
5300,11,91.0,2001
5301,7,73.0,1984
5302,11,93.0,2008
5303,5,112.0,2001
5304,5,65.0,1975
5305,10,91.0,1978
5306,7,92.0,2015
5307,5,110.0,2000
5308,7,60.0,2009
5309,5,124.0,1997
5310,7,74.0,1989
5311,7,101.0,1998
5312,5,58.0,1972
5313,5,120.0,2000
5314,7,74.0,1984
5315,5,121.0,1988
5316,3,145.0,1996
5317,11,92.0,2003
5318,7,74.0,1985
5319,10,92.0,1980
5320,14,83.0,1988
5321,10,67.0,1985
5322,5,110.0,2002
5323,7,107.0,1984
5324,11,104.0,2000
5325,5,110.0,2003
5326,7,105.0,1993
5327,7,73.0,1984
5328,10,67.0,1985
5329,7,100.0,1999
5330,10,67.0,1979
5331,7,103.0,1983
5332,7,93.0,2014
5333,7,103.0,1993
5334,11,95.0,2012
5335,7,90.0,2000
5336,10,92.0,1978
5337,7,106.0,1995
5338,7,101.0,1998
5339,11,110.0,2003
5340,7,90.0,2006
5341,10,91.0,1983
5342,5,111.0,2001
5343,3,146.0,1995
5344,7,104.0,1988
5345,10,93.0,1981
5346,10,92.0,1980
5347,5,59.0,1974
5348,7,85.0,2006
5349,5,69.0,1985
5350,6,151.0,1989
5351,7,93.0,2018
5352,7,104.0,1999
5353,5,110.0,2001
5354,11,127.0,2002
5355,7,108.0,1996
5356,11,115.0,2003
5357,10,82.0,1980
5358,5,44.0,1978
5359,10,67.0,1983
5360,5,121.0,1999
5361,7,109.0,1996
5362,5,60.0,1985
5363,10,98.0,1985
5364,14,84.0,1985
5365,5,124.0,1993
5366,4,61.0,2014
5367,5,111.0,2003
5368,5,110.0,2001
5369,7,101.0,1998
5370,10,91.0,1977
5371,11,121.0,2001
5372,7,74.0,1985
5373,5,84.0,1977
5374,5,73.0,1976
5375,5,110.0,2003
5376,7,90.0,2003
5377,10,68.0,1984
5378,14,84.0,1986
5379,10,67.0,1979
5380,5,110.0,2001
5381,11,93.0,2004
5382,10,68.0,1981
5383,10,82.0,1978
5384,3,138.0,1996
5385,7,90.0,2004
5386,11,110.0,2003
5387,10,67.0,1978
5388,5,121.0,1997
5389,5,66.0,1970
5390,5,60.0,1986
5391,5,128.0,1996
5392,15,60.0,1967
5393,11,134.0,2001
5394,11,110.0,2008
5395,10,91.0,1981
5396,6,151.0,1997
5397,7,104.0,1985
5398,5,68.0,1978
5399,3,143.0,1998
5400,10,67.0,1980
5401,10,67.0,1980
5402,5,112.0,2013
5403,6,146.0,1988
5404,10,68.0,1985
5405,10,67.0,1985
5406,11,113.0,2001
5407,10,67.0,1985
5408,5,122.0,1989
5409,5,125.0,1980
5410,7,74.0,1984
5411,6,151.0,1989
5412,11,115.0,2013
5413,5,126.0,1996
5414,5,122.0,1986
5415,7,105.0,1986
5416,5,122.0,1997
5417,5,83.0,1981
5418,7,108.0,1985
5419,10,67.0,1985
5420,11,141.0,1999
5421,7,90.0,2006
5422,5,60.0,1986
5423,11,110.0,2005
5424,7,106.0,1984
5425,10,67.0,1981
5426,5,65.0,1975
5427,5,122.0,1988
5428,5,60.0,1979
5429,10,68.0,1980
5430,10,73.0,1978
5431,11,97.0,2012
5432,5,120.0,1996
5433,7,73.0,1984
5434,10,67.0,1985
5435,10,92.0,1977
5436,7,91.0,2009
5437,10,68.0,1986
5438,14,84.0,1987
